市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-10-18 09:31:00,7547.0000,7548.0000,7545.0000,7545.0000,70.0000,2641240.0000,53262
DC,eb2005,2019-10-18 09:32:00,7546.0000,7546.0000,7543.0000,7543.0000,38.0000,1433480.0000,53268
DC,eb2005,2019-10-18 09:33:00,7543.0000,7545.0000,7543.0000,7545.0000,20.0000,754420.0000,53278
DC,eb2005,2019-10-18 09:34:00,7545.0000,7545.0000,7543.0000,7543.0000,36.0000,1357960.0000,53294
DC,eb2005,2019-10-18 09:35:00,7543.0000,7545.0000,7542.0000,7545.0000,34.0000,1282450.0000,53282
DC,eb2005,2019-10-18 09:36:00,7545.0000,7545.0000,7539.0000,7539.0000,108.0000,4071920.0000,53308
DC,eb2005,2019-10-18 09:37:00,7538.0000,7538.0000,7532.0000,7534.0000,204.0000,7685490.0000,53314
DC,eb2005,2019-10-18 09:38:00,7533.0000,7539.0000,7533.0000,7536.0000,62.0000,2336040.0000,53344
DC,eb2005,2019-10-18 09:39:00,7538.0000,7539.0000,7536.0000,7539.0000,44.0000,1658300.0000,53348
DC,eb2005,2019-10-18 09:40:00,7539.0000,7539.0000,7539.0000,7539.0000,28.0000,1055460.0000,53338
DC,eb2005,2019-10-18 09:41:00,7539.0000,7540.0000,7538.0000,7538.0000,60.0000,2261660.0000,53330
DC,eb2005,2019-10-18 09:42:00,7537.0000,7537.0000,7530.0000,7531.0000,114.0000,4293870.0000,53262
DC,eb2005,2019-10-18 09:43:00,7532.0000,7532.0000,7530.0000,7532.0000,136.0000,5120830.0000,53252
DC,eb2005,2019-10-18 09:44:00,7531.0000,7531.0000,7527.0000,7528.0000,176.0000,6624640.0000,53304
DC,eb2005,2019-10-18 09:45:00,7528.0000,7532.0000,7528.0000,7532.0000,108.0000,4066060.0000,53278
DC,eb2005,2019-10-18 09:46:00,7532.0000,7538.0000,7532.0000,7536.0000,66.0000,2486710.0000,53280
DC,eb2005,2019-10-18 09:47:00,7536.0000,7540.0000,7534.0000,7538.0000,80.0000,3014660.0000,53316
DC,eb2005,2019-10-18 09:48:00,7538.0000,7538.0000,7537.0000,7537.0000,14.0000,527640.0000,53312
DC,eb2005,2019-10-18 09:49:00,7537.0000,7538.0000,7531.0000,7531.0000,122.0000,4596540.0000,53330
DC,eb2005,2019-10-18 09:50:00,7532.0000,7533.0000,7531.0000,7532.0000,46.0000,1732310.0000,53332
DC,eb2005,2019-10-18 09:51:00,7532.0000,7536.0000,7531.0000,7535.0000,50.0000,1883540.0000,53352
DC,eb2005,2019-10-18 09:52:00,7535.0000,7539.0000,7534.0000,7539.0000,130.0000,4898280.0000,53364
DC,eb2005,2019-10-18 09:53:00,7539.0000,7540.0000,7539.0000,7540.0000,16.0000,603140.0000,53372
DC,eb2005,2019-10-18 09:54:00,7539.0000,7540.0000,7539.0000,7539.0000,96.0000,3619000.0000,53392
DC,eb2005,2019-10-18 09:55:00,7539.0000,7539.0000,7537.0000,7538.0000,30.0000,1130740.0000,53402
DC,eb2005,2019-10-18 09:56:00,7538.0000,7538.0000,7532.0000,7532.0000,26.0000,979540.0000,53392
DC,eb2005,2019-10-18 09:57:00,7532.0000,7535.0000,7531.0000,7535.0000,20.0000,753290.0000,53388
DC,eb2005,2019-10-18 09:58:00,7535.0000,7536.0000,7530.0000,7530.0000,44.0000,1656910.0000,53382
DC,eb2005,2019-10-18 09:59:00,7533.0000,7534.0000,7530.0000,7530.0000,22.0000,828420.0000,53372
DC,eb2005,2019-10-18 10:00:00,7530.0000,7530.0000,7524.0000,7525.0000,190.0000,7150000.0000,53376
DC,eb2005,2019-10-18 10:01:00,7525.0000,7525.0000,7519.0000,7519.0000,286.0000,10755260.0000,53348
DC,eb2005,2019-10-18 10:02:00,7520.0000,7520.0000,7512.0000,7513.0000,680.0000,25551580.0000,53424
DC,eb2005,2019-10-18 10:03:00,7513.0000,7514.0000,7507.0000,7511.0000,562.0000,21102040.0000,53538
DC,eb2005,2019-10-18 10:04:00,7511.0000,7516.0000,7508.0000,7515.0000,370.0000,13895420.0000,53744
DC,eb2005,2019-10-18 10:05:00,7515.0000,7518.0000,7515.0000,7517.0000,138.0000,5185830.0000,53774
DC,eb2005,2019-10-18 10:06:00,7517.0000,7519.0000,7516.0000,7519.0000,60.0000,2255550.0000,53768
DC,eb2005,2019-10-18 10:07:00,7519.0000,7521.0000,7517.0000,7518.0000,100.0000,3759370.0000,53786
DC,eb2005,2019-10-18 10:08:00,7518.0000,7519.0000,7516.0000,7519.0000,86.0000,3232630.0000,53776
DC,eb2005,2019-10-18 10:09:00,7519.0000,7521.0000,7517.0000,7518.0000,42.0000,1579040.0000,53772
DC,eb2005,2019-10-18 10:10:00,7517.0000,7517.0000,7511.0000,7511.0000,158.0000,5936410.0000,53770
DC,eb2005,2019-10-18 10:11:00,7511.0000,7511.0000,7506.0000,7508.0000,236.0000,8859560.0000,53824
DC,eb2005,2019-10-18 10:12:00,7508.0000,7508.0000,7505.0000,7506.0000,312.0000,11709740.0000,53912
DC,eb2005,2019-10-18 10:13:00,7507.0000,7507.0000,7500.0000,7501.0000,504.0000,18906750.0000,53970
DC,eb2005,2019-10-18 10:14:00,7501.0000,7505.0000,7501.0000,7505.0000,200.0000,7503130.0000,54028
DC,eb2005,2019-10-18 10:15:00,7505.0000,7508.0000,7505.0000,7508.0000,240.0000,9007090.0000,54066
DC,eb2005,2019-10-18 10:31:00,7506.0000,7506.0000,7491.0000,7491.0000,758.0000,28419350.0000,54246
DC,eb2005,2019-10-18 10:32:00,7491.0000,7491.0000,7480.0000,7483.0000,944.0000,35327180.0000,54304
DC,eb2005,2019-10-18 10:33:00,7483.0000,7488.0000,7483.0000,7488.0000,334.0000,12499020.0000,54328
DC,eb2005,2019-10-18 10:34:00,7488.0000,7493.0000,7487.0000,7493.0000,240.0000,8986800.0000,54436
DC,eb2005,2019-10-18 10:35:00,7493.0000,7493.0000,7485.0000,7488.0000,222.0000,8312960.0000,54474
DC,eb2005,2019-10-18 10:36:00,7488.0000,7488.0000,7471.0000,7473.0000,824.0000,30802050.0000,54630
DC,eb2005,2019-10-18 10:37:00,7474.0000,7474.0000,7468.0000,7469.0000,600.0000,22411340.0000,54650
DC,eb2005,2019-10-18 10:38:00,7469.0000,7475.0000,7467.0000,7475.0000,464.0000,17326880.0000,54766
DC,eb2005,2019-10-18 10:39:00,7475.0000,7478.0000,7473.0000,7475.0000,476.0000,17789910.0000,54708
DC,eb2005,2019-10-18 10:40:00,7475.0000,7481.0000,7475.0000,7478.0000,260.0000,9721570.0000,54638
DC,eb2005,2019-10-18 10:41:00,7479.0000,7483.0000,7478.0000,7483.0000,144.0000,5385520.0000,54570
DC,eb2005,2019-10-18 10:42:00,7483.0000,7484.0000,7480.0000,7481.0000,170.0000,6359620.0000,54518
DC,eb2005,2019-10-18 10:43:00,7480.0000,7482.0000,7475.0000,7476.0000,136.0000,5085900.0000,54482
DC,eb2005,2019-10-18 10:44:00,7476.0000,7478.0000,7474.0000,7475.0000,140.0000,5232740.0000,54554
DC,eb2005,2019-10-18 10:45:00,7475.0000,7478.0000,7475.0000,7478.0000,96.0000,3588880.0000,54586
DC,eb2005,2019-10-18 10:46:00,7481.0000,7493.0000,7479.0000,7491.0000,278.0000,10411020.0000,54526
DC,eb2005,2019-10-18 10:47:00,7490.0000,7491.0000,7487.0000,7490.0000,206.0000,7714200.0000,54452
DC,eb2005,2019-10-18 10:48:00,7490.0000,7490.0000,7487.0000,7488.0000,296.0000,11083190.0000,54426
DC,eb2005,2019-10-18 10:49:00,7488.0000,7488.0000,7485.0000,7486.0000,248.0000,9282620.0000,54402
DC,eb2005,2019-10-18 10:50:00,7485.0000,7485.0000,7483.0000,7485.0000,198.0000,7408790.0000,54344
DC,eb2005,2019-10-18 10:51:00,7485.0000,7493.0000,7484.0000,7490.0000,214.0000,8012540.0000,54354
DC,eb2005,2019-10-18 10:52:00,7491.0000,7492.0000,7486.0000,7486.0000,224.0000,8386980.0000,54280
DC,eb2005,2019-10-18 10:53:00,7486.0000,7489.0000,7484.0000,7489.0000,204.0000,7634690.0000,54236
DC,eb2005,2019-10-18 10:54:00,7490.0000,7497.0000,7487.0000,7497.0000,296.0000,11089900.0000,54044
DC,eb2005,2019-10-18 10:55:00,7497.0000,7499.0000,7489.0000,7490.0000,336.0000,12593080.0000,53960
DC,eb2005,2019-10-18 10:56:00,7490.0000,7494.0000,7490.0000,7494.0000,34.0000,1273630.0000,53958
DC,eb2005,2019-10-18 10:57:00,7494.0000,7494.0000,7491.0000,7494.0000,56.0000,2097940.0000,53960
DC,eb2005,2019-10-18 10:58:00,7494.0000,7504.0000,7493.0000,7500.0000,276.0000,10348160.0000,53820
DC,eb2005,2019-10-18 10:59:00,7500.0000,7503.0000,7499.0000,7502.0000,140.0000,5250880.0000,53820
DC,eb2005,2019-10-18 11:00:00,7502.0000,7502.0000,7496.0000,7500.0000,104.0000,3899260.0000,53850
DC,eb2005,2019-10-18 11:01:00,7498.0000,7499.0000,7495.0000,7498.0000,154.0000,5772940.0000,53850
DC,eb2005,2019-10-18 11:02:00,7498.0000,7500.0000,7496.0000,7500.0000,96.0000,3599410.0000,53816
DC,eb2005,2019-10-18 11:03:00,7500.0000,7500.0000,7497.0000,7497.0000,108.0000,4049260.0000,53812
DC,eb2005,2019-10-18 11:04:00,7496.0000,7502.0000,7496.0000,7497.0000,90.0000,3374830.0000,53814
DC,eb2005,2019-10-18 11:05:00,7500.0000,7501.0000,7498.0000,7498.0000,40.0000,1500030.0000,53814
DC,eb2005,2019-10-18 11:06:00,7499.0000,7501.0000,7499.0000,7500.0000,56.0000,2099970.0000,53810
DC,eb2005,2019-10-18 11:07:00,7500.0000,7504.0000,7500.0000,7504.0000,124.0000,4651050.0000,53780
DC,eb2005,2019-10-18 11:08:00,7504.0000,7504.0000,7499.0000,7500.0000,70.0000,2625400.0000,53790
DC,eb2005,2019-10-18 11:09:00,7500.0000,7500.0000,7497.0000,7500.0000,200.0000,7499720.0000,53820
DC,eb2005,2019-10-18 11:10:00,7500.0000,7500.0000,7495.0000,7495.0000,126.0000,4723990.0000,53848
DC,eb2005,2019-10-18 11:11:00,7495.0000,7497.0000,7490.0000,7492.0000,108.0000,4047300.0000,53862
DC,eb2005,2019-10-18 11:12:00,7493.0000,7495.0000,7492.0000,7495.0000,82.0000,3072210.0000,53844
DC,eb2005,2019-10-18 11:13:00,7495.0000,7498.0000,7493.0000,7498.0000,24.0000,899480.0000,53862
DC,eb2005,2019-10-18 11:14:00,7497.0000,7498.0000,7493.0000,7495.0000,108.0000,4047910.0000,53880
DC,eb2005,2019-10-18 11:15:00,7495.0000,7502.0000,7495.0000,7502.0000,220.0000,8248900.0000,53894
DC,eb2005,2019-10-18 11:16:00,7502.0000,7505.0000,7500.0000,7500.0000,184.0000,6901400.0000,53946
DC,eb2005,2019-10-18 11:17:00,7502.0000,7502.0000,7494.0000,7496.0000,218.0000,8172610.0000,53968
DC,eb2005,2019-10-18 11:18:00,7496.0000,7498.0000,7496.0000,7496.0000,70.0000,2623800.0000,53970
DC,eb2005,2019-10-18 11:19:00,7496.0000,7498.0000,7495.0000,7496.0000,48.0000,1798910.0000,54004
DC,eb2005,2019-10-18 11:20:00,7494.0000,7500.0000,7493.0000,7500.0000,142.0000,5322310.0000,54042
DC,eb2005,2019-10-18 11:21:00,7500.0000,7500.0000,7494.0000,7499.0000,84.0000,3149600.0000,53996
DC,eb2005,2019-10-18 11:22:00,7495.0000,7498.0000,7495.0000,7497.0000,54.0000,2023820.0000,53976
DC,eb2005,2019-10-18 11:23:00,7499.0000,7501.0000,7499.0000,7499.0000,34.0000,1274950.0000,53984
DC,eb2005,2019-10-18 11:24:00,7499.0000,7499.0000,7497.0000,7498.0000,56.0000,2099320.0000,54010
DC,eb2005,2019-10-18 11:25:00,7499.0000,7499.0000,7499.0000,7499.0000,6.0000,224970.0000,54004
DC,eb2005,2019-10-18 11:26:00,7500.0000,7504.0000,7500.0000,7503.0000,136.0000,5101400.0000,54006
DC,eb2005,2019-10-18 11:27:00,7503.0000,7512.0000,7503.0000,7512.0000,354.0000,13288150.0000,53926
DC,eb2005,2019-10-18 11:28:00,7512.0000,7513.0000,7504.0000,7504.0000,408.0000,15318240.0000,53834
DC,eb2005,2019-10-18 11:29:00,7503.0000,7505.0000,7502.0000,7503.0000,128.0000,4802280.0000,53896
DC,eb2005,2019-10-18 11:30:00,7503.0000,7512.0000,7503.0000,7511.0000,308.0000,11561390.0000,53998
DC,eb2005,2019-10-18 13:31:00,7510.0000,7513.0000,7506.0000,7510.0000,244.0000,9162650.0000,54018
DC,eb2005,2019-10-18 13:32:00,7510.0000,7511.0000,7505.0000,7507.0000,74.0000,2778080.0000,53986
DC,eb2005,2019-10-18 13:33:00,7507.0000,7509.0000,7507.0000,7508.0000,28.0000,1051240.0000,53974
DC,eb2005,2019-10-18 13:34:00,7508.0000,7510.0000,7508.0000,7509.0000,70.0000,2628190.0000,53950
DC,eb2005,2019-10-18 13:35:00,7509.0000,7509.0000,7504.0000,7504.0000,50.0000,1876720.0000,53940
DC,eb2005,2019-10-18 13:36:00,7504.0000,7509.0000,7504.0000,7506.0000,48.0000,1801740.0000,53930
DC,eb2005,2019-10-18 13:37:00,7506.0000,7506.0000,7500.0000,7501.0000,96.0000,3601180.0000,53914
DC,eb2005,2019-10-18 13:38:00,7501.0000,7510.0000,7501.0000,7510.0000,84.0000,3152370.0000,53934
DC,eb2005,2019-10-18 13:39:00,7510.0000,7510.0000,7506.0000,7506.0000,26.0000,975910.0000,53934
DC,eb2005,2019-10-18 13:40:00,7506.0000,7508.0000,7506.0000,7506.0000,50.0000,1876550.0000,53920
DC,eb2005,2019-10-18 13:41:00,7506.0000,7506.0000,7505.0000,7505.0000,18.0000,675510.0000,53918
DC,eb2005,2019-10-18 13:42:00,7504.0000,7509.0000,7504.0000,7508.0000,158.0000,5929220.0000,53890
DC,eb2005,2019-10-18 13:43:00,7509.0000,7509.0000,7506.0000,7506.0000,64.0000,2402390.0000,53850
DC,eb2005,2019-10-18 13:44:00,7506.0000,7508.0000,7505.0000,7505.0000,36.0000,1351060.0000,53838
DC,eb2005,2019-10-18 13:45:00,7504.0000,7504.0000,7500.0000,7500.0000,146.0000,5475630.0000,53840
DC,eb2005,2019-10-18 13:46:00,7500.0000,7501.0000,7499.0000,7501.0000,136.0000,5099820.0000,53900
DC,eb2005,2019-10-18 13:47:00,7501.0000,7502.0000,7500.0000,7502.0000,96.0000,3600670.0000,53898
DC,eb2005,2019-10-18 13:48:00,7502.0000,7503.0000,7500.0000,7501.0000,100.0000,3750340.0000,53910
DC,eb2005,2019-10-18 13:49:00,7500.0000,7501.0000,7500.0000,7501.0000,30.0000,1125100.0000,53924
DC,eb2005,2019-10-18 13:50:00,7501.0000,7501.0000,7499.0000,7500.0000,70.0000,2625130.0000,53920
DC,eb2005,2019-10-18 13:51:00,7500.0000,7502.0000,7499.0000,7502.0000,36.0000,1350080.0000,53922
DC,eb2005,2019-10-18 13:52:00,7502.0000,7502.0000,7501.0000,7502.0000,56.0000,2100480.0000,53920
DC,eb2005,2019-10-18 13:53:00,7502.0000,7504.0000,7501.0000,7504.0000,48.0000,1800530.0000,53892
DC,eb2005,2019-10-18 13:54:00,7504.0000,7505.0000,7504.0000,7505.0000,64.0000,2401340.0000,53876
DC,eb2005,2019-10-18 13:55:00,7505.0000,7510.0000,7505.0000,7510.0000,134.0000,5030430.0000,53866
DC,eb2005,2019-10-18 13:56:00,7509.0000,7509.0000,7507.0000,7508.0000,32.0000,1201260.0000,53854
DC,eb2005,2019-10-18 13:57:00,7508.0000,7508.0000,7508.0000,7508.0000,4.0000,150160.0000,53854
DC,eb2005,2019-10-18 13:58:00,7506.0000,7506.0000,7504.0000,7504.0000,68.0000,2551850.0000,53834
DC,eb2005,2019-10-18 13:59:00,7504.0000,7510.0000,7504.0000,7510.0000,120.0000,4504420.0000,53870
DC,eb2005,2019-10-18 14:00:00,7510.0000,7516.0000,7510.0000,7516.0000,230.0000,8640120.0000,53806
DC,eb2005,2019-10-18 14:01:00,7516.0000,7517.0000,7511.0000,7512.0000,164.0000,6161810.0000,53822
DC,eb2005,2019-10-18 14:02:00,7513.0000,7514.0000,7512.0000,7512.0000,88.0000,3305650.0000,53868
DC,eb2005,2019-10-18 14:03:00,7512.0000,7512.0000,7508.0000,7509.0000,108.0000,4055730.0000,53866
DC,eb2005,2019-10-18 14:04:00,7509.0000,7509.0000,7506.0000,7506.0000,34.0000,1276340.0000,53880
DC,eb2005,2019-10-18 14:05:00,7505.0000,7509.0000,7505.0000,7506.0000,50.0000,1876780.0000,53912
DC,eb2005,2019-10-18 14:06:00,7506.0000,7506.0000,7502.0000,7506.0000,162.0000,6079060.0000,53966
DC,eb2005,2019-10-18 14:07:00,7506.0000,7506.0000,7502.0000,7502.0000,58.0000,2175820.0000,53976
DC,eb2005,2019-10-18 14:08:00,7502.0000,7504.0000,7501.0000,7501.0000,146.0000,5476280.0000,53950
DC,eb2005,2019-10-18 14:09:00,7501.0000,7501.0000,7500.0000,7500.0000,100.0000,3750380.0000,53964
DC,eb2005,2019-10-18 14:10:00,7500.0000,7502.0000,7500.0000,7502.0000,182.0000,6825630.0000,54000
DC,eb2005,2019-10-18 14:11:00,7502.0000,7503.0000,7502.0000,7503.0000,32.0000,1200480.0000,53980
DC,eb2005,2019-10-18 14:12:00,7506.0000,7508.0000,7505.0000,7508.0000,64.0000,2402120.0000,53968
DC,eb2005,2019-10-18 14:13:00,7508.0000,7508.0000,7503.0000,7505.0000,52.0000,1951660.0000,53954
DC,eb2005,2019-10-18 14:14:00,7505.0000,7505.0000,7503.0000,7505.0000,16.0000,600360.0000,53950
DC,eb2005,2019-10-18 14:15:00,7505.0000,7505.0000,7502.0000,7502.0000,82.0000,3076110.0000,53944
DC,eb2005,2019-10-18 14:16:00,7503.0000,7504.0000,7500.0000,7504.0000,194.0000,7276000.0000,53996
DC,eb2005,2019-10-18 14:17:00,7501.0000,7503.0000,7501.0000,7503.0000,18.0000,675110.0000,54006
DC,eb2005,2019-10-18 14:18:00,7503.0000,7506.0000,7503.0000,7505.0000,74.0000,2776760.0000,53962
DC,eb2005,2019-10-18 14:19:00,7505.0000,7509.0000,7505.0000,7509.0000,46.0000,1726610.0000,53960
DC,eb2005,2019-10-18 14:20:00,7509.0000,7509.0000,7506.0000,7506.0000,50.0000,1876870.0000,53972
DC,eb2005,2019-10-18 14:21:00,7506.0000,7506.0000,7500.0000,7500.0000,72.0000,2700870.0000,53960
DC,eb2005,2019-10-18 14:22:00,7500.0000,7501.0000,7497.0000,7500.0000,234.0000,8774000.0000,54060
DC,eb2005,2019-10-18 14:23:00,7500.0000,7504.0000,7500.0000,7502.0000,52.0000,1950570.0000,54076
DC,eb2005,2019-10-18 14:24:00,7502.0000,7502.0000,7499.0000,7502.0000,98.0000,3675320.0000,54082
DC,eb2005,2019-10-18 14:25:00,7503.0000,7508.0000,7500.0000,7508.0000,172.0000,6453440.0000,54054
DC,eb2005,2019-10-18 14:26:00,7508.0000,7509.0000,7505.0000,7506.0000,126.0000,4729510.0000,54042
DC,eb2005,2019-10-18 14:27:00,7506.0000,7512.0000,7504.0000,7512.0000,260.0000,9761220.0000,54036
DC,eb2005,2019-10-18 14:28:00,7512.0000,7516.0000,7512.0000,7516.0000,332.0000,12473430.0000,53920
DC,eb2005,2019-10-18 14:29:00,7515.0000,7520.0000,7515.0000,7519.0000,370.0000,13907290.0000,53674
DC,eb2005,2019-10-18 14:30:00,7519.0000,7527.0000,7519.0000,7527.0000,412.0000,15498360.0000,53514
DC,eb2005,2019-10-18 14:31:00,7527.0000,7531.0000,7525.0000,7529.0000,312.0000,11744100.0000,53452
DC,eb2005,2019-10-18 14:32:00,7529.0000,7533.0000,7528.0000,7528.0000,406.0000,15287830.0000,53486
DC,eb2005,2019-10-18 14:33:00,7528.0000,7530.0000,7528.0000,7528.0000,134.0000,5043930.0000,53412
DC,eb2005,2019-10-18 14:34:00,7529.0000,7530.0000,7529.0000,7529.0000,144.0000,5421220.0000,53416
DC,eb2005,2019-10-18 14:35:00,7529.0000,7533.0000,7529.0000,7529.0000,264.0000,9940310.0000,53388
DC,eb2005,2019-10-18 14:36:00,7529.0000,7530.0000,7524.0000,7524.0000,262.0000,9859310.0000,53410
DC,eb2005,2019-10-18 14:37:00,7524.0000,7525.0000,7521.0000,7523.0000,116.0000,4363400.0000,53428
DC,eb2005,2019-10-18 14:38:00,7525.0000,7525.0000,7524.0000,7524.0000,40.0000,1504900.0000,53444
DC,eb2005,2019-10-18 14:39:00,7524.0000,7524.0000,7520.0000,7520.0000,168.0000,6318110.0000,53474
DC,eb2005,2019-10-18 14:40:00,7520.0000,7522.0000,7518.0000,7518.0000,210.0000,7896100.0000,53538
DC,eb2005,2019-10-18 14:41:00,7518.0000,7520.0000,7511.0000,7512.0000,200.0000,7514520.0000,53506
DC,eb2005,2019-10-18 14:42:00,7512.0000,7516.0000,7512.0000,7515.0000,50.0000,1878620.0000,53490
DC,eb2005,2019-10-18 14:43:00,7515.0000,7519.0000,7515.0000,7519.0000,86.0000,3232130.0000,53476
DC,eb2005,2019-10-18 14:44:00,7519.0000,7522.0000,7518.0000,7521.0000,126.0000,4737590.0000,53452
DC,eb2005,2019-10-18 14:45:00,7523.0000,7537.0000,7520.0000,7524.0000,400.0000,15055120.0000,53300
DC,eb2005,2019-10-18 14:46:00,7524.0000,7525.0000,7522.0000,7522.0000,78.0000,2934260.0000,53358
DC,eb2005,2019-10-18 14:47:00,7522.0000,7523.0000,7521.0000,7522.0000,28.0000,1053170.0000,53360
DC,eb2005,2019-10-18 14:48:00,7522.0000,7522.0000,7521.0000,7521.0000,44.0000,1654790.0000,53380
DC,eb2005,2019-10-18 14:49:00,7521.0000,7523.0000,7521.0000,7522.0000,40.0000,1504410.0000,53374
DC,eb2005,2019-10-18 14:50:00,7523.0000,7523.0000,7522.0000,7523.0000,28.0000,1053170.0000,53362
DC,eb2005,2019-10-18 14:51:00,7522.0000,7526.0000,7522.0000,7525.0000,82.0000,3085120.0000,53334
DC,eb2005,2019-10-18 14:52:00,7525.0000,7531.0000,7525.0000,7528.0000,98.0000,3688520.0000,53322
DC,eb2005,2019-10-18 14:53:00,7528.0000,7532.0000,7526.0000,7530.0000,220.0000,8279690.0000,53326
DC,eb2005,2019-10-18 14:54:00,7530.0000,7531.0000,7527.0000,7529.0000,146.0000,5496170.0000,53332
DC,eb2005,2019-10-18 14:55:00,7530.0000,7536.0000,7530.0000,7535.0000,224.0000,8436950.0000,53350
DC,eb2005,2019-10-18 14:56:00,7536.0000,7538.0000,7532.0000,7536.0000,340.0000,12810260.0000,53322
DC,eb2005,2019-10-18 14:57:00,7536.0000,7540.0000,7536.0000,7538.0000,268.0000,10100630.0000,53252
DC,eb2005,2019-10-18 14:58:00,7539.0000,7553.0000,7539.0000,7552.0000,996.0000,37578680.0000,52808
DC,eb2005,2019-10-18 14:59:00,7551.0000,7552.0000,7545.0000,7547.0000,620.0000,23404470.0000,52852
DC,eb2005,2019-10-18 15:00:00,7547.0000,7549.0000,7545.0000,7546.0000,482.0000,18187530.0000,52790
DC,eb2005,2019-10-18 21:01:00,7560.0000,7570.0000,7553.0000,7558.0000,1868.0000,70606830.0000,52152
DC,eb2005,2019-10-18 21:02:00,7555.0000,7558.0000,7553.0000,7555.0000,456.0000,17225820.0000,51980
DC,eb2005,2019-10-18 21:03:00,7555.0000,7559.0000,7553.0000,7555.0000,490.0000,18513160.0000,51938
DC,eb2005,2019-10-18 21:04:00,7555.0000,7555.0000,7551.0000,7552.0000,546.0000,20618920.0000,51766
DC,eb2005,2019-10-18 21:05:00,7552.0000,7553.0000,7548.0000,7553.0000,808.0000,30504760.0000,51782
DC,eb2005,2019-10-18 21:06:00,7553.0000,7554.0000,7551.0000,7551.0000,124.0000,4682360.0000,51738
DC,eb2005,2019-10-18 21:07:00,7551.0000,7556.0000,7550.0000,7555.0000,372.0000,14050290.0000,51772
DC,eb2005,2019-10-18 21:08:00,7553.0000,7556.0000,7552.0000,7552.0000,214.0000,8082480.0000,51670
DC,eb2005,2019-10-18 21:09:00,7552.0000,7552.0000,7542.0000,7548.0000,362.0000,13662880.0000,51628
DC,eb2005,2019-10-18 21:10:00,7548.0000,7550.0000,7545.0000,7546.0000,174.0000,6565580.0000,51542
DC,eb2005,2019-10-18 21:11:00,7546.0000,7550.0000,7546.0000,7548.0000,274.0000,10340860.0000,51520
DC,eb2005,2019-10-18 21:12:00,7548.0000,7549.0000,7548.0000,7549.0000,80.0000,3019430.0000,51522
DC,eb2005,2019-10-18 21:13:00,7549.0000,7552.0000,7549.0000,7552.0000,442.0000,16685920.0000,51262
DC,eb2005,2019-10-18 21:14:00,7552.0000,7553.0000,7551.0000,7551.0000,250.0000,9439980.0000,51200
DC,eb2005,2019-10-18 21:15:00,7553.0000,7555.0000,7551.0000,7553.0000,224.0000,8458940.0000,51104
DC,eb2005,2019-10-18 21:16:00,7555.0000,7557.0000,7553.0000,7556.0000,238.0000,8991270.0000,51138
DC,eb2005,2019-10-18 21:17:00,7555.0000,7556.0000,7551.0000,7551.0000,194.0000,7327750.0000,51126
DC,eb2005,2019-10-18 21:18:00,7551.0000,7554.0000,7550.0000,7553.0000,124.0000,4682180.0000,51112
DC,eb2005,2019-10-18 21:19:00,7552.0000,7554.0000,7552.0000,7552.0000,62.0000,2341260.0000,51126
DC,eb2005,2019-10-18 21:20:00,7554.0000,7554.0000,7553.0000,7554.0000,30.0000,1133060.0000,51112
DC,eb2005,2019-10-18 21:21:00,7554.0000,7555.0000,7553.0000,7555.0000,80.0000,3021620.0000,51090
DC,eb2005,2019-10-18 21:22:00,7555.0000,7555.0000,7553.0000,7555.0000,34.0000,1284220.0000,51068
DC,eb2005,2019-10-18 21:23:00,7556.0000,7556.0000,7553.0000,7555.0000,116.0000,4381820.0000,51034
DC,eb2005,2019-10-18 21:24:00,7556.0000,7556.0000,7554.0000,7554.0000,88.0000,3324510.0000,51008
DC,eb2005,2019-10-18 21:25:00,7554.0000,7555.0000,7554.0000,7555.0000,26.0000,982080.0000,51000
DC,eb2005,2019-10-18 21:26:00,7555.0000,7555.0000,7554.0000,7554.0000,38.0000,1435380.0000,51016
DC,eb2005,2019-10-18 21:27:00,7555.0000,7556.0000,7552.0000,7553.0000,84.0000,3172470.0000,50984
DC,eb2005,2019-10-18 21:28:00,7553.0000,7554.0000,7552.0000,7553.0000,32.0000,1208450.0000,50962
DC,eb2005,2019-10-18 21:29:00,7553.0000,7555.0000,7552.0000,7555.0000,54.0000,2039300.0000,50972
DC,eb2005,2019-10-18 21:30:00,7555.0000,7556.0000,7554.0000,7556.0000,50.0000,1888640.0000,50954
DC,eb2005,2019-10-18 21:31:00,7555.0000,7555.0000,7551.0000,7551.0000,32.0000,1208380.0000,50948
DC,eb2005,2019-10-18 21:32:00,7551.0000,7552.0000,7551.0000,7552.0000,22.0000,830660.0000,50932
DC,eb2005,2019-10-18 21:33:00,7551.0000,7553.0000,7542.0000,7542.0000,186.0000,7019680.0000,50818
DC,eb2005,2019-10-18 21:34:00,7541.0000,7541.0000,7528.0000,7535.0000,574.0000,21622870.0000,50690
DC,eb2005,2019-10-18 21:35:00,7535.0000,7546.0000,7535.0000,7544.0000,218.0000,8218630.0000,50640
DC,eb2005,2019-10-18 21:36:00,7544.0000,7545.0000,7537.0000,7540.0000,178.0000,6711900.0000,50622
DC,eb2005,2019-10-18 21:37:00,7540.0000,7540.0000,7537.0000,7540.0000,222.0000,8367720.0000,50622
DC,eb2005,2019-10-18 21:38:00,7540.0000,7542.0000,7538.0000,7542.0000,130.0000,4901220.0000,50584
