市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-13 14:41:00,5586.0000,5587.0000,5584.0000,5585.0000,1348.0000,75292400.0000,92550
DC,eg1906,2018-12-13 14:42:00,5584.0000,5585.0000,5582.0000,5582.0000,548.0000,30594360.0000,92448
DC,eg1906,2018-12-13 14:43:00,5582.0000,5584.0000,5582.0000,5582.0000,488.0000,27244720.0000,92502
DC,eg1906,2018-12-13 14:44:00,5582.0000,5584.0000,5582.0000,5582.0000,466.0000,26016180.0000,92504
DC,eg1906,2018-12-13 14:45:00,5582.0000,5584.0000,5581.0000,5584.0000,454.0000,25341660.0000,92372
DC,eg1906,2018-12-13 14:46:00,5584.0000,5585.0000,5582.0000,5585.0000,446.0000,24903140.0000,92486
DC,eg1906,2018-12-13 14:47:00,5586.0000,5589.0000,5585.0000,5587.0000,692.0000,38663720.0000,92574
DC,eg1906,2018-12-13 14:48:00,5587.0000,5595.0000,5587.0000,5593.0000,1706.0000,95392120.0000,92826
DC,eg1906,2018-12-13 14:49:00,5594.0000,5594.0000,5588.0000,5589.0000,1150.0000,64283660.0000,92944
DC,eg1906,2018-12-13 14:50:00,5589.0000,5592.0000,5588.0000,5592.0000,824.0000,46054800.0000,93034
DC,eg1906,2018-12-13 14:51:00,5590.0000,5593.0000,5582.0000,5583.0000,1606.0000,89722520.0000,92578
DC,eg1906,2018-12-13 14:52:00,5583.0000,5584.0000,5581.0000,5582.0000,1040.0000,58052760.0000,92340
DC,eg1906,2018-12-13 14:53:00,5582.0000,5584.0000,5582.0000,5584.0000,382.0000,21328560.0000,92240
DC,eg1906,2018-12-13 14:54:00,5583.0000,5584.0000,5581.0000,5582.0000,288.0000,16076880.0000,92118
DC,eg1906,2018-12-13 14:55:00,5582.0000,5584.0000,5581.0000,5582.0000,480.0000,26794360.0000,91966
DC,eg1906,2018-12-13 14:56:00,5581.0000,5585.0000,5580.0000,5584.0000,1168.0000,65194020.0000,91364
DC,eg1906,2018-12-13 14:57:00,5584.0000,5588.0000,5584.0000,5585.0000,992.0000,55408280.0000,91480
DC,eg1906,2018-12-13 14:58:00,5585.0000,5591.0000,5585.0000,5591.0000,626.0000,34982560.0000,91374
DC,eg1906,2018-12-13 14:59:00,5592.0000,5594.0000,5590.0000,5591.0000,820.0000,45851120.0000,91116
DC,eg1906,2018-12-13 15:00:00,5591.0000,5595.0000,5589.0000,5591.0000,1962.0000,109722200.0000,89988
DC,eg1906,2018-12-14 09:01:00,5647.0000,5647.0000,5636.0000,5641.0000,9890.0000,558152620.0000,91920
DC,eg1906,2018-12-14 09:02:00,5640.0000,5640.0000,5631.0000,5631.0000,2420.0000,136369640.0000,91872
DC,eg1906,2018-12-14 09:03:00,5632.0000,5648.0000,5630.0000,5647.0000,4240.0000,239176400.0000,92968
DC,eg1906,2018-12-14 09:04:00,5647.0000,5647.0000,5638.0000,5643.0000,3176.0000,179208040.0000,93042
DC,eg1906,2018-12-14 09:05:00,5643.0000,5665.0000,5643.0000,5665.0000,6768.0000,382596720.0000,94206
DC,eg1906,2018-12-14 09:06:00,5664.0000,5666.0000,5653.0000,5653.0000,4050.0000,229265580.0000,93886
DC,eg1906,2018-12-14 09:07:00,5653.0000,5656.0000,5641.0000,5641.0000,2898.0000,163762520.0000,93944
DC,eg1906,2018-12-14 09:08:00,5642.0000,5644.0000,5630.0000,5630.0000,2748.0000,154936620.0000,94020
DC,eg1906,2018-12-14 09:09:00,5629.0000,5630.0000,5624.0000,5626.0000,3394.0000,190987900.0000,93768
DC,eg1906,2018-12-14 09:10:00,5628.0000,5635.0000,5622.0000,5634.0000,2644.0000,148832900.0000,93894
DC,eg1906,2018-12-14 09:11:00,5634.0000,5635.0000,5624.0000,5630.0000,2636.0000,148379620.0000,94008
DC,eg1906,2018-12-14 09:12:00,5629.0000,5630.0000,5626.0000,5626.0000,1204.0000,67763180.0000,93972
DC,eg1906,2018-12-14 09:13:00,5627.0000,5630.0000,5625.0000,5629.0000,792.0000,44567800.0000,94000
DC,eg1906,2018-12-14 09:14:00,5629.0000,5630.0000,5622.0000,5624.0000,1022.0000,57485780.0000,94264
DC,eg1906,2018-12-14 09:15:00,5624.0000,5629.0000,5618.0000,5618.0000,1996.0000,112257940.0000,94828
DC,eg1906,2018-12-14 09:16:00,5620.0000,5625.0000,5619.0000,5625.0000,1146.0000,64421080.0000,94960
DC,eg1906,2018-12-14 09:17:00,5623.0000,5626.0000,5623.0000,5625.0000,886.0000,49838560.0000,95108
DC,eg1906,2018-12-14 09:18:00,5625.0000,5626.0000,5624.0000,5625.0000,496.0000,27901120.0000,95186
DC,eg1906,2018-12-14 09:19:00,5626.0000,5626.0000,5611.0000,5612.0000,1978.0000,111113180.0000,95308
DC,eg1906,2018-12-14 09:20:00,5612.0000,5616.0000,5610.0000,5612.0000,1828.0000,102604260.0000,95442
DC,eg1906,2018-12-14 09:21:00,5613.0000,5617.0000,5611.0000,5611.0000,820.0000,46036660.0000,95546
DC,eg1906,2018-12-14 09:22:00,5611.0000,5615.0000,5604.0000,5606.0000,2056.0000,115320940.0000,96068
DC,eg1906,2018-12-14 09:23:00,5606.0000,5614.0000,5606.0000,5614.0000,684.0000,38378460.0000,96222
DC,eg1906,2018-12-14 09:24:00,5614.0000,5615.0000,5609.0000,5609.0000,644.0000,36141540.0000,96396
DC,eg1906,2018-12-14 09:25:00,5609.0000,5618.0000,5608.0000,5618.0000,582.0000,32670040.0000,96466
DC,eg1906,2018-12-14 09:26:00,5618.0000,5622.0000,5615.0000,5618.0000,898.0000,50455740.0000,96498
DC,eg1906,2018-12-14 09:27:00,5618.0000,5619.0000,5616.0000,5616.0000,672.0000,37752300.0000,96666
DC,eg1906,2018-12-14 09:28:00,5616.0000,5620.0000,5616.0000,5619.0000,378.0000,21237220.0000,96570
DC,eg1906,2018-12-14 09:29:00,5618.0000,5619.0000,5617.0000,5617.0000,428.0000,24043960.0000,96500
DC,eg1906,2018-12-14 09:30:00,5617.0000,5617.0000,5614.0000,5617.0000,286.0000,16061420.0000,96462
DC,eg1906,2018-12-14 09:31:00,5616.0000,5625.0000,5616.0000,5624.0000,1386.0000,77923540.0000,96314
DC,eg1906,2018-12-14 09:32:00,5625.0000,5628.0000,5622.0000,5625.0000,1706.0000,95967340.0000,96700
DC,eg1906,2018-12-14 09:33:00,5625.0000,5626.0000,5623.0000,5624.0000,470.0000,26436900.0000,96586
DC,eg1906,2018-12-14 09:34:00,5625.0000,5626.0000,5624.0000,5624.0000,510.0000,28688240.0000,96764
DC,eg1906,2018-12-14 09:35:00,5625.0000,5626.0000,5621.0000,5621.0000,522.0000,29355660.0000,96800
DC,eg1906,2018-12-14 09:36:00,5621.0000,5624.0000,5619.0000,5623.0000,336.0000,18887700.0000,96880
DC,eg1906,2018-12-14 09:37:00,5623.0000,5626.0000,5622.0000,5625.0000,232.0000,13048040.0000,96976
DC,eg1906,2018-12-14 09:38:00,5625.0000,5625.0000,5623.0000,5623.0000,260.0000,14621800.0000,97002
DC,eg1906,2018-12-14 09:39:00,5623.0000,5624.0000,5622.0000,5624.0000,192.0000,10796800.0000,97068
DC,eg1906,2018-12-14 09:40:00,5624.0000,5624.0000,5622.0000,5622.0000,244.0000,13719700.0000,97070
DC,eg1906,2018-12-14 09:41:00,5622.0000,5622.0000,5617.0000,5618.0000,614.0000,34499020.0000,97042
DC,eg1906,2018-12-14 09:42:00,5618.0000,5623.0000,5618.0000,5623.0000,406.0000,22818060.0000,97138
DC,eg1906,2018-12-14 09:43:00,5623.0000,5625.0000,5622.0000,5624.0000,228.0000,12821340.0000,97098
DC,eg1906,2018-12-14 09:44:00,5624.0000,5628.0000,5623.0000,5626.0000,360.0000,20252320.0000,97158
DC,eg1906,2018-12-14 09:45:00,5626.0000,5626.0000,5621.0000,5621.0000,494.0000,27782900.0000,97238
DC,eg1906,2018-12-14 09:46:00,5621.0000,5623.0000,5620.0000,5620.0000,258.0000,14504260.0000,97340
DC,eg1906,2018-12-14 09:47:00,5620.0000,5626.0000,5619.0000,5625.0000,608.0000,34196220.0000,97624
DC,eg1906,2018-12-14 09:48:00,5625.0000,5627.0000,5623.0000,5625.0000,636.0000,35778100.0000,97860
DC,eg1906,2018-12-14 09:49:00,5626.0000,5627.0000,5624.0000,5625.0000,1216.0000,68409920.0000,98472
DC,eg1906,2018-12-14 09:50:00,5624.0000,5632.0000,5624.0000,5631.0000,1386.0000,78012640.0000,98462
DC,eg1906,2018-12-14 09:51:00,5631.0000,5634.0000,5630.0000,5632.0000,1360.0000,76593080.0000,98408
DC,eg1906,2018-12-14 09:52:00,5631.0000,5632.0000,5628.0000,5631.0000,568.0000,31980340.0000,98472
DC,eg1906,2018-12-14 09:53:00,5630.0000,5631.0000,5630.0000,5630.0000,354.0000,19931080.0000,98626
DC,eg1906,2018-12-14 09:54:00,5630.0000,5630.0000,5626.0000,5628.0000,486.0000,27351500.0000,98568
DC,eg1906,2018-12-14 09:55:00,5628.0000,5645.0000,5628.0000,5641.0000,2646.0000,149229760.0000,98396
DC,eg1906,2018-12-14 09:56:00,5641.0000,5642.0000,5639.0000,5640.0000,786.0000,44330020.0000,98438
DC,eg1906,2018-12-14 09:57:00,5640.0000,5641.0000,5638.0000,5640.0000,596.0000,33612320.0000,98490
DC,eg1906,2018-12-14 09:58:00,5640.0000,5644.0000,5640.0000,5643.0000,608.0000,34300000.0000,98470
DC,eg1906,2018-12-14 09:59:00,5642.0000,5644.0000,5641.0000,5641.0000,598.0000,33746760.0000,98602
DC,eg1906,2018-12-14 10:00:00,5641.0000,5642.0000,5640.0000,5641.0000,362.0000,20420620.0000,98610
DC,eg1906,2018-12-14 10:01:00,5641.0000,5641.0000,5628.0000,5628.0000,1194.0000,67272840.0000,98234
DC,eg1906,2018-12-14 10:02:00,5628.0000,5630.0000,5621.0000,5630.0000,1184.0000,66609420.0000,97886
DC,eg1906,2018-12-14 10:03:00,5630.0000,5634.0000,5630.0000,5634.0000,1080.0000,60830440.0000,97866
DC,eg1906,2018-12-14 10:04:00,5634.0000,5644.0000,5634.0000,5639.0000,2142.0000,120791460.0000,97576
DC,eg1906,2018-12-14 10:05:00,5640.0000,5640.0000,5637.0000,5637.0000,658.0000,37098500.0000,97756
DC,eg1906,2018-12-14 10:06:00,5638.0000,5638.0000,5632.0000,5632.0000,1096.0000,61755540.0000,97308
DC,eg1906,2018-12-14 10:07:00,5633.0000,5635.0000,5631.0000,5632.0000,410.0000,23097720.0000,97208
DC,eg1906,2018-12-14 10:08:00,5632.0000,5634.0000,5623.0000,5624.0000,1642.0000,92393660.0000,97084
DC,eg1906,2018-12-14 10:09:00,5622.0000,5623.0000,5616.0000,5617.0000,2228.0000,125192720.0000,96980
DC,eg1906,2018-12-14 10:10:00,5617.0000,5621.0000,5615.0000,5616.0000,1092.0000,61347040.0000,97016
DC,eg1906,2018-12-14 10:11:00,5616.0000,5619.0000,5615.0000,5617.0000,786.0000,44151020.0000,96942
DC,eg1906,2018-12-14 10:12:00,5618.0000,5620.0000,5617.0000,5619.0000,554.0000,31127760.0000,96922
DC,eg1906,2018-12-14 10:13:00,5620.0000,5620.0000,5613.0000,5616.0000,942.0000,52901680.0000,96816
DC,eg1906,2018-12-14 10:14:00,5616.0000,5617.0000,5615.0000,5615.0000,278.0000,15612500.0000,96748
DC,eg1906,2018-12-14 10:15:00,5615.0000,5618.0000,5615.0000,5618.0000,408.0000,22917500.0000,96578
DC,eg1906,2018-12-14 10:31:00,5617.0000,5617.0000,5612.0000,5613.0000,802.0000,45022560.0000,96524
DC,eg1906,2018-12-14 10:32:00,5613.0000,5618.0000,5612.0000,5618.0000,412.0000,23132620.0000,96532
DC,eg1906,2018-12-14 10:33:00,5618.0000,5618.0000,5615.0000,5616.0000,222.0000,12467960.0000,96532
DC,eg1906,2018-12-14 10:34:00,5616.0000,5617.0000,5615.0000,5616.0000,230.0000,12915660.0000,96562
DC,eg1906,2018-12-14 10:35:00,5616.0000,5624.0000,5616.0000,5622.0000,798.0000,44851620.0000,96474
DC,eg1906,2018-12-14 10:36:00,5622.0000,5623.0000,5621.0000,5623.0000,224.0000,12593980.0000,96428
DC,eg1906,2018-12-14 10:37:00,5623.0000,5625.0000,5622.0000,5625.0000,244.0000,13721240.0000,96470
DC,eg1906,2018-12-14 10:38:00,5625.0000,5625.0000,5622.0000,5623.0000,218.0000,12258560.0000,96516
DC,eg1906,2018-12-14 10:39:00,5623.0000,5623.0000,5616.0000,5617.0000,424.0000,23827260.0000,96560
DC,eg1906,2018-12-14 10:40:00,5617.0000,5618.0000,5617.0000,5618.0000,170.0000,9549820.0000,96600
DC,eg1906,2018-12-14 10:41:00,5618.0000,5621.0000,5617.0000,5618.0000,640.0000,35957820.0000,96916
DC,eg1906,2018-12-14 10:42:00,5618.0000,5627.0000,5618.0000,5623.0000,908.0000,51068160.0000,96688
DC,eg1906,2018-12-14 10:43:00,5623.0000,5624.0000,5617.0000,5622.0000,1564.0000,87925960.0000,97402
DC,eg1906,2018-12-14 10:44:00,5622.0000,5622.0000,5618.0000,5620.0000,748.0000,42040900.0000,97564
DC,eg1906,2018-12-14 10:45:00,5619.0000,5620.0000,5613.0000,5614.0000,878.0000,49316540.0000,97814
DC,eg1906,2018-12-14 10:46:00,5614.0000,5615.0000,5608.0000,5609.0000,1498.0000,84042300.0000,98000
DC,eg1906,2018-12-14 10:47:00,5610.0000,5610.0000,5608.0000,5610.0000,680.0000,38142600.0000,98038
DC,eg1906,2018-12-14 10:48:00,5610.0000,5610.0000,5608.0000,5609.0000,664.0000,37244840.0000,98072
DC,eg1906,2018-12-14 10:49:00,5610.0000,5613.0000,5609.0000,5612.0000,618.0000,34673520.0000,97908
DC,eg1906,2018-12-14 10:50:00,5613.0000,5613.0000,5612.0000,5612.0000,266.0000,14928300.0000,97934
DC,eg1906,2018-12-14 10:51:00,5613.0000,5613.0000,5605.0000,5606.0000,988.0000,55402940.0000,98344
DC,eg1906,2018-12-14 10:52:00,5605.0000,5607.0000,5603.0000,5606.0000,1160.0000,65013280.0000,98566
DC,eg1906,2018-12-14 10:53:00,5606.0000,5607.0000,5604.0000,5606.0000,680.0000,38113860.0000,98454
DC,eg1906,2018-12-14 10:54:00,5607.0000,5608.0000,5607.0000,5607.0000,306.0000,17158940.0000,98390
DC,eg1906,2018-12-14 10:55:00,5608.0000,5608.0000,5593.0000,5597.0000,2818.0000,157780720.0000,98660
DC,eg1906,2018-12-14 10:56:00,5596.0000,5603.0000,5596.0000,5599.0000,978.0000,54766860.0000,98550
DC,eg1906,2018-12-14 10:57:00,5599.0000,5603.0000,5599.0000,5601.0000,544.0000,30471620.0000,98642
DC,eg1906,2018-12-14 10:58:00,5601.0000,5605.0000,5601.0000,5605.0000,856.0000,47969100.0000,99144
DC,eg1906,2018-12-14 10:59:00,5605.0000,5607.0000,5604.0000,5607.0000,674.0000,37783220.0000,99160
DC,eg1906,2018-12-14 11:00:00,5607.0000,5607.0000,5604.0000,5606.0000,300.0000,16815040.0000,99088
DC,eg1906,2018-12-14 11:01:00,5606.0000,5607.0000,5603.0000,5607.0000,438.0000,24547140.0000,99018
DC,eg1906,2018-12-14 11:02:00,5607.0000,5607.0000,5603.0000,5603.0000,246.0000,13787700.0000,99006
DC,eg1906,2018-12-14 11:03:00,5603.0000,5613.0000,5603.0000,5612.0000,768.0000,43085540.0000,98792
DC,eg1906,2018-12-14 11:04:00,5611.0000,5612.0000,5609.0000,5610.0000,432.0000,24237480.0000,98714
DC,eg1906,2018-12-14 11:05:00,5610.0000,5616.0000,5610.0000,5614.0000,794.0000,44572860.0000,98722
DC,eg1906,2018-12-14 11:06:00,5614.0000,5615.0000,5614.0000,5615.0000,242.0000,13586860.0000,98736
DC,eg1906,2018-12-14 11:07:00,5614.0000,5614.0000,5611.0000,5612.0000,510.0000,28624740.0000,98736
DC,eg1906,2018-12-14 11:08:00,5612.0000,5617.0000,5612.0000,5616.0000,422.0000,23695080.0000,98780
DC,eg1906,2018-12-14 11:09:00,5616.0000,5619.0000,5616.0000,5619.0000,572.0000,32134040.0000,98678
DC,eg1906,2018-12-14 11:10:00,5619.0000,5619.0000,5616.0000,5618.0000,520.0000,29213300.0000,98638
DC,eg1906,2018-12-14 11:11:00,5617.0000,5617.0000,5616.0000,5616.0000,120.0000,6739880.0000,98660
DC,eg1906,2018-12-14 11:12:00,5616.0000,5619.0000,5616.0000,5618.0000,304.0000,17077680.0000,98682
DC,eg1906,2018-12-14 11:13:00,5618.0000,5618.0000,5615.0000,5616.0000,308.0000,17299060.0000,98674
DC,eg1906,2018-12-14 11:14:00,5616.0000,5618.0000,5616.0000,5618.0000,316.0000,17749720.0000,98638
DC,eg1906,2018-12-14 11:15:00,5618.0000,5618.0000,5616.0000,5616.0000,316.0000,17749860.0000,98644
DC,eg1906,2018-12-14 11:16:00,5616.0000,5617.0000,5612.0000,5612.0000,712.0000,39972880.0000,98506
DC,eg1906,2018-12-14 11:17:00,5611.0000,5611.0000,5608.0000,5610.0000,522.0000,29283500.0000,98530
DC,eg1906,2018-12-14 11:18:00,5609.0000,5610.0000,5605.0000,5606.0000,694.0000,38911540.0000,98492
DC,eg1906,2018-12-14 11:19:00,5607.0000,5610.0000,5606.0000,5609.0000,432.0000,24225660.0000,98476
DC,eg1906,2018-12-14 11:20:00,5608.0000,5610.0000,5608.0000,5609.0000,186.0000,10432840.0000,98490
DC,eg1906,2018-12-14 11:21:00,5610.0000,5610.0000,5607.0000,5607.0000,236.0000,13235980.0000,98498
DC,eg1906,2018-12-14 11:22:00,5607.0000,5607.0000,5605.0000,5607.0000,176.0000,9867080.0000,98534
DC,eg1906,2018-12-14 11:23:00,5607.0000,5608.0000,5604.0000,5604.0000,338.0000,18947480.0000,98488
DC,eg1906,2018-12-14 11:24:00,5604.0000,5608.0000,5604.0000,5608.0000,226.0000,12671200.0000,98444
DC,eg1906,2018-12-14 11:25:00,5607.0000,5607.0000,5604.0000,5606.0000,406.0000,22758940.0000,98460
DC,eg1906,2018-12-14 11:26:00,5606.0000,5609.0000,5605.0000,5609.0000,352.0000,19737600.0000,98408
DC,eg1906,2018-12-14 11:27:00,5609.0000,5610.0000,5609.0000,5610.0000,144.0000,8077820.0000,98394
DC,eg1906,2018-12-14 11:28:00,5610.0000,5611.0000,5609.0000,5609.0000,384.0000,21542120.0000,98374
DC,eg1906,2018-12-14 11:29:00,5609.0000,5610.0000,5607.0000,5608.0000,390.0000,21874680.0000,98182
DC,eg1906,2018-12-14 11:30:00,5608.0000,5609.0000,5606.0000,5606.0000,386.0000,21643620.0000,98120
DC,eg1906,2018-12-14 13:31:00,5607.0000,5609.0000,5605.0000,5605.0000,568.0000,31846380.0000,98198
DC,eg1906,2018-12-14 13:32:00,5605.0000,5611.0000,5604.0000,5611.0000,616.0000,34545780.0000,98318
DC,eg1906,2018-12-14 13:33:00,5612.0000,5614.0000,5611.0000,5611.0000,388.0000,21777200.0000,98218
DC,eg1906,2018-12-14 13:34:00,5612.0000,5612.0000,5608.0000,5609.0000,274.0000,15372400.0000,98318
DC,eg1906,2018-12-14 13:35:00,5608.0000,5608.0000,5606.0000,5606.0000,272.0000,15250380.0000,98374
DC,eg1906,2018-12-14 13:36:00,5606.0000,5606.0000,5600.0000,5601.0000,962.0000,53886420.0000,98446
DC,eg1906,2018-12-14 13:37:00,5600.0000,5604.0000,5596.0000,5603.0000,1206.0000,67535260.0000,98468
DC,eg1906,2018-12-14 13:38:00,5603.0000,5604.0000,5602.0000,5603.0000,242.0000,13558200.0000,98502
DC,eg1906,2018-12-14 13:39:00,5602.0000,5602.0000,5598.0000,5600.0000,486.0000,27216820.0000,98546
DC,eg1906,2018-12-14 13:40:00,5600.0000,5602.0000,5598.0000,5598.0000,334.0000,18703880.0000,98616
DC,eg1906,2018-12-14 13:41:00,5598.0000,5599.0000,5594.0000,5595.0000,998.0000,55843560.0000,98762
DC,eg1906,2018-12-14 13:42:00,5595.0000,5596.0000,5594.0000,5596.0000,816.0000,45659440.0000,98962
DC,eg1906,2018-12-14 13:43:00,5596.0000,5596.0000,5589.0000,5591.0000,1182.0000,66100340.0000,99138
DC,eg1906,2018-12-14 13:44:00,5590.0000,5592.0000,5586.0000,5587.0000,1500.0000,83829560.0000,99414
DC,eg1906,2018-12-14 13:45:00,5587.0000,5589.0000,5587.0000,5588.0000,658.0000,36768580.0000,99622
DC,eg1906,2018-12-14 13:46:00,5588.0000,5588.0000,5584.0000,5586.0000,868.0000,48482220.0000,99836
DC,eg1906,2018-12-14 13:47:00,5585.0000,5594.0000,5585.0000,5593.0000,1256.0000,70206080.0000,99606
DC,eg1906,2018-12-14 13:48:00,5592.0000,5593.0000,5590.0000,5592.0000,336.0000,18787460.0000,99572
DC,eg1906,2018-12-14 13:49:00,5592.0000,5596.0000,5591.0000,5594.0000,630.0000,35245840.0000,99472
DC,eg1906,2018-12-14 13:50:00,5594.0000,5595.0000,5593.0000,5593.0000,158.0000,8838560.0000,99516
DC,eg1906,2018-12-14 13:51:00,5593.0000,5594.0000,5593.0000,5594.0000,216.0000,12082540.0000,99502
DC,eg1906,2018-12-14 13:52:00,5594.0000,5594.0000,5590.0000,5590.0000,244.0000,13644740.0000,99570
DC,eg1906,2018-12-14 13:53:00,5590.0000,5590.0000,5588.0000,5589.0000,376.0000,21015380.0000,99668
DC,eg1906,2018-12-14 13:54:00,5589.0000,5593.0000,5588.0000,5593.0000,432.0000,24149140.0000,99642
DC,eg1906,2018-12-14 13:55:00,5592.0000,5596.0000,5591.0000,5596.0000,536.0000,29986280.0000,99630
DC,eg1906,2018-12-14 13:56:00,5596.0000,5597.0000,5589.0000,5590.0000,1012.0000,56616020.0000,99936
DC,eg1906,2018-12-14 13:57:00,5590.0000,5594.0000,5588.0000,5593.0000,402.0000,22475540.0000,99932
DC,eg1906,2018-12-14 13:58:00,5592.0000,5595.0000,5592.0000,5594.0000,198.0000,11075100.0000,99974
DC,eg1906,2018-12-14 13:59:00,5594.0000,5596.0000,5593.0000,5595.0000,272.0000,15216340.0000,100118
DC,eg1906,2018-12-14 14:00:00,5595.0000,5596.0000,5594.0000,5596.0000,468.0000,26187600.0000,100250
DC,eg1906,2018-12-14 14:01:00,5596.0000,5596.0000,5593.0000,5594.0000,178.0000,9958380.0000,100320
DC,eg1906,2018-12-14 14:02:00,5594.0000,5595.0000,5593.0000,5594.0000,276.0000,15439860.0000,100376
DC,eg1906,2018-12-14 14:03:00,5594.0000,5594.0000,5591.0000,5591.0000,426.0000,23823960.0000,100308
DC,eg1906,2018-12-14 14:04:00,5591.0000,5592.0000,5589.0000,5591.0000,374.0000,20907380.0000,100250
DC,eg1906,2018-12-14 14:05:00,5591.0000,5591.0000,5590.0000,5590.0000,376.0000,21020600.0000,100386
DC,eg1906,2018-12-14 14:06:00,5590.0000,5591.0000,5589.0000,5590.0000,294.0000,16434260.0000,100514
DC,eg1906,2018-12-14 14:07:00,5591.0000,5591.0000,5589.0000,5589.0000,224.0000,12521740.0000,100522
DC,eg1906,2018-12-14 14:08:00,5589.0000,5589.0000,5587.0000,5588.0000,662.0000,36990980.0000,100710
DC,eg1906,2018-12-14 14:09:00,5588.0000,5592.0000,5587.0000,5591.0000,618.0000,34549300.0000,100926
DC,eg1906,2018-12-14 14:10:00,5591.0000,5592.0000,5591.0000,5591.0000,448.0000,25047800.0000,101186
DC,eg1906,2018-12-14 14:11:00,5591.0000,5593.0000,5590.0000,5591.0000,536.0000,29968920.0000,101288
DC,eg1906,2018-12-14 14:12:00,5591.0000,5591.0000,5590.0000,5591.0000,116.0000,6485520.0000,101348
DC,eg1906,2018-12-14 14:13:00,5591.0000,5592.0000,5590.0000,5591.0000,210.0000,11741460.0000,101296
DC,eg1906,2018-12-14 14:14:00,5591.0000,5591.0000,5590.0000,5591.0000,378.0000,21131780.0000,101232
DC,eg1906,2018-12-14 14:15:00,5591.0000,5592.0000,5591.0000,5592.0000,172.0000,9616920.0000,101198
DC,eg1906,2018-12-14 14:16:00,5591.0000,5597.0000,5591.0000,5597.0000,516.0000,28869440.0000,101002
DC,eg1906,2018-12-14 14:17:00,5596.0000,5598.0000,5595.0000,5597.0000,528.0000,29550180.0000,100794
DC,eg1906,2018-12-14 14:18:00,5597.0000,5605.0000,5595.0000,5603.0000,770.0000,43114700.0000,100570
DC,eg1906,2018-12-14 14:19:00,5604.0000,5606.0000,5602.0000,5604.0000,838.0000,46965080.0000,100358
DC,eg1906,2018-12-14 14:20:00,5604.0000,5605.0000,5604.0000,5605.0000,198.0000,11096480.0000,100330
DC,eg1906,2018-12-14 14:21:00,5605.0000,5605.0000,5597.0000,5598.0000,692.0000,38754740.0000,100536
DC,eg1906,2018-12-14 14:22:00,5598.0000,5601.0000,5597.0000,5599.0000,288.0000,16125180.0000,100534
DC,eg1906,2018-12-14 14:23:00,5599.0000,5600.0000,5599.0000,5600.0000,108.0000,6047360.0000,100596
DC,eg1906,2018-12-14 14:24:00,5600.0000,5600.0000,5599.0000,5599.0000,158.0000,8847540.0000,100580
DC,eg1906,2018-12-14 14:25:00,5599.0000,5600.0000,5598.0000,5598.0000,126.0000,7054300.0000,100616
DC,eg1906,2018-12-14 14:26:00,5598.0000,5605.0000,5598.0000,5604.0000,496.0000,27786560.0000,100568
DC,eg1906,2018-12-14 14:27:00,5604.0000,5609.0000,5602.0000,5608.0000,902.0000,50566340.0000,100322
DC,eg1906,2018-12-14 14:28:00,5608.0000,5610.0000,5605.0000,5606.0000,828.0000,46429300.0000,100072
DC,eg1906,2018-12-14 14:29:00,5606.0000,5608.0000,5605.0000,5606.0000,320.0000,17940480.0000,99970
DC,eg1906,2018-12-14 14:30:00,5606.0000,5606.0000,5604.0000,5606.0000,308.0000,17263140.0000,99904
DC,eg1906,2018-12-14 14:31:00,5605.0000,5607.0000,5604.0000,5607.0000,280.0000,15695060.0000,99852
DC,eg1906,2018-12-14 14:32:00,5607.0000,5608.0000,5606.0000,5606.0000,254.0000,14241080.0000,99756
DC,eg1906,2018-12-14 14:33:00,5606.0000,5610.0000,5606.0000,5609.0000,612.0000,34321860.0000,99680
DC,eg1906,2018-12-14 14:34:00,5609.0000,5616.0000,5609.0000,5615.0000,1730.0000,97098260.0000,99530
DC,eg1906,2018-12-14 14:35:00,5614.0000,5620.0000,5614.0000,5618.0000,1650.0000,92694620.0000,99518
DC,eg1906,2018-12-14 14:36:00,5617.0000,5622.0000,5617.0000,5617.0000,1566.0000,88005200.0000,99306
DC,eg1906,2018-12-14 14:37:00,5618.0000,5627.0000,5617.0000,5625.0000,2028.0000,114047260.0000,99184
DC,eg1906,2018-12-14 14:38:00,5625.0000,5628.0000,5624.0000,5626.0000,1300.0000,73135340.0000,98986
DC,eg1906,2018-12-14 14:39:00,5626.0000,5626.0000,5624.0000,5624.0000,678.0000,38135380.0000,98882
DC,eg1906,2018-12-14 14:40:00,5623.0000,5624.0000,5618.0000,5618.0000,1340.0000,75329080.0000,98580
DC,eg1906,2018-12-14 14:41:00,5618.0000,5620.0000,5614.0000,5616.0000,1054.0000,59196880.0000,98288
DC,eg1906,2018-12-14 14:42:00,5616.0000,5617.0000,5614.0000,5614.0000,476.0000,26730780.0000,98208
DC,eg1906,2018-12-14 14:43:00,5614.0000,5614.0000,5612.0000,5612.0000,442.0000,24810520.0000,98064
DC,eg1906,2018-12-14 14:44:00,5613.0000,5613.0000,5608.0000,5609.0000,828.0000,46451520.0000,97740
DC,eg1906,2018-12-14 14:45:00,5609.0000,5609.0000,5607.0000,5609.0000,524.0000,29384760.0000,97772
DC,eg1906,2018-12-14 14:46:00,5609.0000,5611.0000,5609.0000,5611.0000,572.0000,32089320.0000,97564
